,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
11,Zakaria Aboukhlal,MAR,Toulouse,37,2473,10,5,11.5,14.7,3.3,0.0,0.0,0.0,0.0,4,0,20,12,83,30,0.33,576,41.38,30,4,72,80,8,22,55,23,14,42
12,Tammy Abraham,ENG,Roma,38,2189,8,3,10.8,14.5,3.6,0.0,0.0,0.0,0.0,2,0,11,80,62,28,0.29,342,66.67,18,2,54,70,9,3,20,14,3,22
13,Christian Acella,ITA,Cremonese,1,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
14,Francesco Acerbi,ITA,Inter,31,2425,0,2,1.0,2.1,1.1,0.0,0.0,0.0,0.0,4,0,2,78,18,2,0,1455,73.76,86,3,100,37,1,41,74,85,20,7
15,Álvaro Aceves,ESP,Valladolid,1,13,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0,0,0,1,0,0,0,7,50,0,0,0,0,0,0,0,0,0,0
16,Mohamed Achi,FRA,Nantes,2,36,0,0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,18,0,1,0,3,1,0,0,1,0,1,0
17,Marcos Acuña,ARG,Sevilla,30,1912,3,2,1.2,5.5,4.3,0.0,0.0,0.0,0.0,10,3,1,30,21,5,0.6,970,49.23,71,19,102,65,4,23,80,36,30,26
18,Che Adams,SCO,Southampton,28,1992,5,3,6.6,9.4,2.8,0.0,0.0,0.0,0.0,1,0,14,61,47,14,0.36,330,70.27,21,2,34,57,7,4,21,22,7,16
19,Tyler Adams,USA,Leeds United,24,2156,0,0,0.1,1.5,1.4,0.0,0.0,0.0,0.0,6,1,1,25,4,0,0,1108,58.88,110,0,136,43,1,35,124,29,50,7
20,Sargis Adamyan,ARM,Köln,24,644,1,2,3.4,4.1,0.8,0.0,0.0,0.0,0.0,3,0,4,12,21,11,0.09,123,62.5,7,2,24,22,3,4,18,5,7,6
21,Tosin Adarabioyo,ENG,Fulham,25,2085,1,0,0.7,1.1,0.4,0.0,0.0,0.0,0.0,4,0,3,59,16,4,0.25,1066,60.99,96,0,95,18,0,26,56,140,16,5
22,Martin Adeline,FRA,Reims,5,107,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2,0,0,6,1,0,0,29,33.33,2,0,3,2,0,3,6,3,3,1
23,Karim Adeyemi,GER,Dortmund,24,1386,6,5,5.0,8.0,3.7,0.0,0.0,0.0,0.0,9,0,1,10,37,14,0.43,335,48.15,17,0,47,59,12,7,23,3,8,34
24,Amine Adli,MAR,Leverkusen,26,1435,5,3,5.0,6.7,1.7,0.0,0.0,0.0,0.0,2,2,4,29,37,17,0.29,427,52.94,26,0,49,56,11,6,24,7,5,26
25,Yacine Adli,FRA,Milan,6,144,0,0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,1,0,1,1,2,2,0,49,56.25,6,0,10,3,1,1,7,1,2,4
26,Michel Aebischer,SUI,Bologna,32,1542,1,0,1.5,2.1,0.6,0.0,0.0,0.0,0.0,4,0,7,10,15,2,0.5,557,52.94,37,1,46,35,3,7,19,9,2,6
27,Felix Afena-Gyan,GHA,Cremonese,23,817,0,0,1.9,2.0,0.1,0.0,0.0,0.0,0.0,4,0,6,17,21,2,0,146,57.14,3,0,8,15,1,1,8,6,2,7
28,Emmanuel Agbadou,CIV,Reims,29,2388,0,3,1.7,4.1,2.4,0.0,0.0,0.0,0.0,5,3,0,60,22,3,0,1281,71.13,112,1,131,31,3,32,103,107,42,8
29,Julen Agirrezabala,ESP,Athletic Club,8,675,0,0,0.0,0.0,0.0,13.0,2.0,11.0,10.0,0,0,0,1,0,0,0,171,43.22,2,0,0,0,0,0,0,2,0,0
30,Lucien Agoume,FRA,Troyes,15,1094,0,1,0.8,1.9,1.1,0.0,0.0,0.0,0.0,5,0,1,31,9,3,0,619,67.42,62,2,93,27,1,27,69,24,17,5
31,Felix Agu,GER,Werder Bremen,3,49,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,16,33.33,1,0,2,4,0,0,1,0,0,0
32,Álvaro Aguado,ESP,Valladolid,34,1888,1,2,1.0,3.2,2.2,0.0,0.0,0.0,0.0,4,0,0,15,20,6,0.17,930,70.73,111,2,139,76,4,13,40,15,15,13
33,Kevin Agudelo,COL,Spezia,34,2131,0,1,1.5,4.5,3.0,0.0,0.0,0.0,0.0,5,0,2,17,28,7,0,531,55.56,58,2,110,59,3,10,81,6,25,50
34,Nayef Aguerd,MAR,West Ham,18,1595,2,0,2.2,2.7,0.5,0.0,0.0,0.0,0.0,4,0,2,32,12,2,1,599,48.52,37,0,25,14,0,18,45,79,13,4
35,Ruben Aguilar,FRA,Monaco,20,1172,0,0,0.2,1.1,0.9,0.0,0.0,0.0,0.0,3,0,1,12,4,2,0,696,52.94,72,5,102,18,2,18,37,28,8,7
36,Naouirou Ahamada,FRA,"Crystal Palace,Stuttgart",25,1492,2,2,1.0,2.3,1.3,0.0,0.0,0.0,0.0,5,1,3,7,19,5,0.4,486,51.16,41,2,58,40,7,8,28,7,9,21
37,Amar Ahmed,SWE,Troyes,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,0,0,1
38,Jean-Eudes Aholou,CIV,Strasbourg,30,1300,3,1,1.2,2.1,0.9,0.0,0.0,0.0,0.0,4,1,1,26,21,8,0.38,447,55.88,53,1,50,28,2,24,58,15,12,14
39,Joseph Aidoo,GHA,Celta Vigo,35,3119,3,0,1.0,1.1,0.1,0.0,0.0,0.0,0.0,6,1,0,63,14,3,1,1525,66.8,83,0,95,10,0,31,82,150,16,8
40,Ola Aina,NGA,Torino,19,876,1,1,0.8,2.9,2.1,0.0,0.0,0.0,0.0,5,0,1,12,8,3,0.33,402,51.61,35,9,43,27,3,11,28,26,9,23
41,Rayan Aït Nouri,ALG,Wolves,21,1076,1,0,0.7,1.7,1.0,0.0,0.0,0.0,0.0,4,0,3,14,10,5,0.2,470,62.5,29,5,43,23,0,9,42,28,9,28
42,Emanuel Aiwum,AUT,Cremonese,23,1653,0,0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,3,0,0,28,3,1,0,646,41.24,48,1,46,11,0,25,80,52,33,3
43,Kristoffer Ajer,NOR,Brentford,9,763,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,0,0,259,57.5,20,1,31,4,0,7,18,22,9,1
44,Ludovic Ajorque,FRA,"Strasbourg,Mainz 05",30,1982,7,1,8.0,9.9,2.6,0.0,0.0,0.0,0.0,6,0,6,141,54,21,0.33,421,75,27,0,44,56,5,3,14,15,4,10
45,Manuel Akanji,SUI,Manchester City,29,2287,0,1,1.3,1.7,0.4,0.0,0.0,0.0,0.0,2,0,0,23,15,2,0,1912,70.48,140,1,116,23,0,16,52,33,23,6
46,Nathan Aké,NED,Manchester City,26,1873,1,0,1.6,2.3,0.7,0.0,0.0,0.0,0.0,2,0,1,36,9,2,0.5,1639,64.29,165,1,140,24,2,20,46,48,11,3
47,Sergio Akieme,ESP,Almería,29,2297,1,0,1.5,3.5,2.0,0.0,0.0,0.0,0.0,5,0,0,14,23,7,0.14,821,40.63,43,17,58,36,3,14,41,41,12,27
48,Babatunde Akinsola,NGA,Valladolid,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
49,Maghnes Akliouche,FRA,Monaco,11,402,0,0,0.5,0.9,0.5,0.0,0.0,0.0,0.0,3,0,1,2,5,2,0,130,42.86,12,0,16,9,0,3,10,2,2,6
50,Paul Akouokou,CIV,Betis,12,447,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3,0,0,6,3,1,0,160,77.78,13,0,10,2,0,12,28,17,13,3
51,Jean-Daniel Akpa-Akpro,CIV,Empoli,24,1356,1,1,1.5,2.4,1.0,0.0,0.0,0.0,0.0,9,2,0,16,14,5,0.2,302,50,24,2,39,28,5,13,66,27,23,31
52,Kevin Akpoguma,NGA,Hoffenheim,28,1950,0,0,0.6,1.2,0.5,0.0,0.0,0.0,0.0,11,0,0,57,8,1,0,814,51.23,83,3,85,17,1,24,99,70,32,7
53,David Alaba,AUT,Real Madrid,23,1838,1,3,0.8,1.9,1.1,0.0,0.0,0.0,0.0,3,0,0,11,14,3,0.33,1042,53.54,68,4,67,27,4,14,29,37,9,3
54,Ángel Alarcón,ESP,Barcelona,4,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Tomás Alarcón,CHI,Cádiz,4,223,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2,1,0,3,2,1,0,78,80,11,0,9,4,0,2,5,2,1,0
56,Lucas Alario,ARG,Eint Frankfurt,20,331,1,0,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0,0,5,21,11,4,0.25,56,80,4,0,8,8,2,2,5,13,0,5
57,Jordi Alba,ESP,Barcelona,24,1419,2,3,0.8,7.0,6.2,0.0,0.0,0.0,0.0,6,1,10,8,13,4,0.5,1217,56.12,120,15,141,59,6,11,36,23,12,4
58,Luis Alberto,ESP,Lazio,35,2442,6,7,4.4,9.7,7.0,0.0,0.0,0.0,0.0,4,0,2,8,45,17,0.35,1640,48.74,210,1,248,115,15,9,58,4,23,19
59,Raúl Albiol,ESP,Villarreal,25,2119,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,6,0,1,38,2,1,0,1303,74.91,98,0,100,12,0,14,39,111,14,4
60,Marc Albrighton,ENG,Leicester City,6,237,1,0,0.3,1.3,0.9,0.0,0.0,0.0,0.0,0,0,1,1,2,1,1,89,35.29,6,2,7,7,0,1,5,5,1,2
61,Thiago Alcántara,ESP,Liverpool,18,1254,0,0,0.4,1.5,1.1,0.0,0.0,0.0,0.0,2,0,0,14,10,1,0,946,79.07,110,1,120,41,2,21,64,13,14,21
62,Carlos Alcaraz,ARG,Southampton,18,1029,4,2,1.9,2.6,0.7,0.0,0.0,0.0,0.0,3,0,2,7,24,10,0.4,222,42.11,20,0,28,22,4,1,11,11,6,13
63,Rubén Alcaraz,ESP,Cádiz,31,2043,3,0,4.0,2.9,1.3,0.0,0.0,0.0,0.0,11,1,0,30,31,4,0.75,827,63.01,93,8,105,47,2,19,62,37,19,12
64,Omar Alderete,PAR,Getafe,25,2047,1,1,0.6,1.4,0.8,0.0,0.0,0.0,0.0,9,0,0,61,17,8,0.13,509,35.07,69,0,96,24,3,26,61,85,28,17
65,Iván Alejo,ESP,Cádiz,31,1311,0,1,1.2,3.6,2.4,0.0,0.0,0.0,0.0,13,1,2,25,23,6,0,219,39.34,10,20,16,40,0,5,37,12,17,12
66,Doğan Alemdar,TUR,Rennes,6,406,0,0,0.0,0.1,0.1,7.0,1.0,5.0,5.0,1,0,0,2,0,0,0,95,36.36,2,0,0,1,0,0,0,1,0,0
67,Carles Aleñá,ESP,Getafe,35,2119,2,2,2.3,3.9,1.6,0.0,0.0,0.0,0.0,12,1,3,15,33,10,0.2,607,57.5,71,6,87,44,4,4,22,18,5,24
68,Trent Alexander-Arnold,ENG,Liverpool,37,2923,2,9,2.4,13.8,11.5,0.0,0.0,0.0,0.0,5,0,5,20,40,8,0.25,2188,51.56,239,28,235,124,17,43,100,41,42,30
69,Alejandro Alfaro,ESP,Elche,1,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,Ángel Algobia,ESP,Getafe,26,1138,0,0,0.3,0.9,0.6,0.0,0.0,0.0,0.0,3,0,0,7,7,1,0,420,63.41,35,4,42,16,1,3,30,11,22,4
71,Mohamed Ali Cho,FRA,Real Sociedad,19,587,1,2,1.8,3.5,1.6,0.0,0.0,0.0,0.0,1,0,3,5,23,12,0.08,108,29.41,6,7,8,19,2,2,15,2,4,16
72,Faride Alidou,GER,Eint Frankfurt,15,182,0,1,0.1,0.6,0.5,0.0,0.0,0.0,0.0,0,0,2,2,2,0,0,74,22.22,8,3,16,8,1,1,9,3,3,2
73,Alisson,BRA,Liverpool,37,3330,0,1,0.0,0.3,0.3,105.0,14.0,23.0,89.0,1,0,0,11,0,0,0,1241,58.21,16,0,3,3,2,0,0,20,0,2
74,Jim Allevinah,GAB,Clermont Foot,36,2244,1,1,2.5,4.5,2.0,0.0,0.0,0.0,0.0,2,0,1,12,30,8,0.13,658,40.32,37,9,59,48,2,24,63,26,19,34
75,Dele Alli,ENG,Everton,2,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0
76,Domingos André Ribeiro Almeida,POR,Valencia,34,2539,2,4,1.4,4.9,3.4,0.0,0.0,0.0,0.0,3,0,1,14,23,8,0.25,1110,51.64,143,13,197,91,5,20,86,16,26,46
77,Miguel Almirón,PAR,Newcastle Utd,34,2491,11,2,8.0,11.1,3.2,0.0,0.0,0.0,0.0,2,0,9,6,69,20,0.55,811,72.5,45,4,124,87,13,10,56,17,18,34
78,Marcos Alonso,ESP,Barcelona,24,1172,1,0,0.9,1.2,0.3,0.0,0.0,0.0,0.0,3,0,0,26,6,2,0.5,896,69.23,70,4,71,14,1,11,26,32,9,2
79,Mickaël Alphonse,GLP,Ajaccio,26,1361,0,0,0.5,1.2,0.7,0.0,0.0,0.0,0.0,2,1,0,32,10,2,0,448,33.83,43,5,51,19,0,35,70,44,20,10
80,Éder Álvarez Balanta,COL,Schalke 04,6,238,0,0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,3,0,0,4,1,1,0,64,50,11,0,12,8,1,3,8,4,2,3
81,Carlos Álvarez,ESP,Sevilla,1,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
82,Gastón Álvarez,URU,Getafe,22,1501,2,0,0.5,0.8,0.2,0.0,0.0,0.0,0.0,7,1,0,31,5,2,1,350,29.13,27,3,38,16,1,15,53,35,23,8
83,Julián Álvarez,ARG,Manchester City,31,1465,9,0,7.0,8.0,1.8,0.0,0.0,0.0,0.0,0,0,3,8,46,20,0.45,395,65.12,22,2,37,52,5,2,28,6,9,21
84,Agustín Álvarez Martínez,URU,Sassuolo,22,368,1,1,1.5,1.9,0.4,0.0,0.0,0.0,0.0,1,0,2,8,14,4,0.25,68,75,4,0,6,9,2,3,9,3,1,7
85,Yeray Álvarez,ESP,Athletic Club,28,2332,1,1,0.8,1.9,1.1,0.0,0.0,0.0,0.0,7,1,1,55,8,1,1,1123,56.79,137,4,152,28,2,48,82,101,24,6
86,Ibrahim Amadou,FRA,Angers,7,424,0,0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,2,0,0,6,2,0,0,161,52,4,0,5,3,0,10,20,20,7,1
87,Selim Amallah,MAR,Valladolid,7,267,2,1,0.9,1.1,0.3,0.0,0.0,0.0,0.0,2,1,1,7,5,2,1,63,75,7,0,10,11,2,5,20,2,5,11
88,Daniel Amartey,GHA,Leicester City,20,1610,0,0,1.1,1.6,0.5,0.0,0.0,0.0,0.0,1,0,0,34,6,2,0,1015,68.13,58,0,66,15,1,8,27,71,12,2
89,Amath,SEN,Mallorca,28,1227,2,0,2.7,3.5,0.8,0.0,0.0,0.0,0.0,2,1,7,8,23,7,0.29,215,47.37,13,3,16,24,3,5,34,5,14,14
90,Jordan Amavi,FRA,Getafe,5,200,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,8,0,0,0,51,27.27,2,0,5,2,1,4,7,7,1,0
91,Lukáš Ambros,CZE,Wolfsburg,1,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0
92,Kelvin Amian,FRA,Spezia,30,2372,0,1,2.7,5.0,2.3,0.0,0.0,0.0,0.0,7,1,1,34,26,7,0,830,45.04,80,10,102,45,3,22,76,87,24,16
93,Bruno Amione,ARG,"Hellas Verona,Sampdoria",27,2144,1,1,0.9,1.5,0.6,0.0,0.0,0.0,0.0,11,1,0,69,12,2,0.5,832,49.58,38,1,54,12,2,25,76,66,20,2
94,Nadiem Amiri,GER,Leverkusen,25,977,4,1,1.9,2.2,1.1,0.0,0.0,0.0,0.0,6,0,4,1,23,8,0.5,423,66.18,38,1,55,36,5,6,21,10,9,18
95,Samuel Amo-Ameyaw,ENG,Southampton,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,3
96,Ethan Ampadu,WAL,Spezia,31,2639,0,1,1.1,2.2,1.1,0.0,0.0,0.0,0.0,10,1,1,61,16,5,0,1254,52.96,106,4,125,40,4,36,102,98,17,9
97,Sofyan Amrabat,MAR,Fiorentina,29,1998,0,1,0.5,1.6,1.1,0.0,0.0,0.0,0.0,11,0,0,11,13,4,0,1323,84.11,158,10,176,44,4,21,60,18,16,12
98,Ayoub Amraoui,MAR,Nice,7,294,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,155,40,10,2,13,4,0,4,10,4,2,2
99,Joachim Andersen,DEN,Crystal Palace,32,2782,1,0,1.8,3.1,1.3,0.0,0.0,0.0,0.0,8,0,2,87,22,9,0.11,1561,52.62,153,1,105,25,1,24,66,188,16,5
100,Elliot Anderson,SCO,Newcastle Utd,22,410,0,1,1.0,2.3,1.3,0.0,0.0,0.0,0.0,0,0,1,11,11,4,0,150,50,15,0,24,22,1,6,17,2,6,10
101,Felipe Anderson,BRA,Lazio,38,2958,9,2,6.0,10.9,4.8,0.0,0.0,0.0,0.0,3,0,7,14,41,23,0.39,1093,56.98,61,6,114,99,15,31,111,27,31,54
102,Benjamin André,FRA,Lille,34,2916,1,1,1.6,3.4,1.8,0.0,0.0,0.0,0.0,12,0,1,91,24,4,0.25,1942,71.04,297,0,309,70,6,47,175,60,65,19
103,Marcos André,BRA,Valencia,17,447,1,0,1.5,1.8,0.4,0.0,0.0,0.0,0.0,2,1,1,10,17,2,0.5,43,25,4,0,7,12,0,0,4,0,1,9
104,Komnen Andrić,SRB,Clermont Foot,34,1446,4,3,5.5,4.8,0.9,0.0,0.0,0.0,0.0,4,0,7,45,28,11,0.36,320,85.71,22,0,27,32,4,8,21,13,2,6
105,Robert Andrich,GER,Leverkusen,29,2406,2,2,1.6,2.8,1.2,0.0,0.0,0.0,0.0,7,0,0,56,30,9,0.22,1218,66.67,77,2,99,45,4,42,103,55,26,5
106,Angeliño,ESP,Hoffenheim,33,2617,0,8,1.1,8.3,7.2,0.0,0.0,0.0,0.0,2,0,7,15,21,4,0,1012,42.18,82,29,108,88,10,25,65,67,23,13
107,Fabrizio Angileri,ARG,Getafe,15,585,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2,1,0,17,3,0,0,153,40.48,13,0,16,5,2,7,19,10,10,4
108,Jaidon Anthony,ENG,Bournemouth,30,1257,3,1,2.2,3.3,1.0,0.0,0.0,0.0,0.0,2,0,5,10,22,13,0.23,387,49.21,24,7,49,38,4,10,40,19,8,15
109,Janis Antiste,FRA,Sassuolo,2,52,1,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,1,1,13,0,0,0,1,0,0,0,1,0,1,0
110,Waldemar Anton,GER,Stuttgart,34,2934,1,2,1.6,3.0,1.4,0.0,0.0,0.0,0.0,4,0,1,55,24,5,0.2,1629,51.54,112,4,135,39,5,38,87,123,27,19
111,Josep Antoni Gayá,ESP,Mallorca,2,98,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,6,0,0
112,José Antonio,ESP,Cádiz,2,46,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0,2,0,3,1,1,0,2,0,0,1
113,Marcos Antônio,BRA,Lazio,16,594,1,1,1.2,1.5,0.3,0.0,0.0,0.0,0.0,2,0,0,0,3,1,1,380,73.33,40,0,25,9,3,11,20,18,9,4
114,Michail Antonio,JAM,West Ham,33,1829,5,3,6.6,7.8,1.3,0.0,0.0,0.0,0.0,2,0,12,50,39,13,0.38,186,38.71,12,2,27,39,9,5,19,9,3,26
115,Antony,BRA,Manchester Utd,25,1802,4,2,6.6,9.4,2.9,0.0,0.0,0.0,0.0,5,0,2,5,72,24,0.17,651,60.78,29,2,74,74,7,11,33,6,8,30
116,Valentin Antov,BUL,Monza,9,306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,6,0,0,0,201,63.33,12,0,14,2,1,4,10,14,1,1
117,Christopher Antwi-Adjei,GHA,Bochum,29,1981,3,6,2.2,6.0,3.8,0.0,0.0,0.0,0.0,2,0,15,16,29,8,0.38,432,31.9,17,15,36,79,12,5,28,16,10,31
118,Anuar,MAR,Valladolid,3,210,1,0,0.3,0.8,0.4,0.0,0.0,0.0,0.0,1,0,1,2,3,1,1,30,0,3,0,3,4,1,3,7,3,0,2
119,Houssem Aouar,ALG,Lyon,16,526,1,1,1.4,2.6,1.1,0.0,0.0,0.0,0.0,2,0,0,6,14,6,0.17,299,66.67,37,0,37,15,2,8,20,3,3,10
120,Adil Aouchiche,FRA,Lorient,11,250,0,0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0,0,0,0,8,3,0,115,40,15,0,23,5,0,4,9,1,1,2
121,Dennis Appiah,FRA,Nantes,15,795,0,0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,1,0,1,16,5,1,0,339,41.51,30,4,39,11,1,10,31,16,10,6
122,Stredair Appuah,FRA,Nantes,5,66,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,0,1,3,0,0,19,33.33,0,0,3,6,1,1,3,0,0,4
123,Mauro Arambarri,URU,Getafe,13,992,0,1,0.2,1.8,1.5,0.0,0.0,0.0,0.0,5,1,0,15,8,0,0,326,58.59,32,2,33,25,3,14,28,19,3,4
124,Charles Aránguiz,CHI,Leverkusen,10,493,1,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,1,0,0,2,5,2,0.5,248,38.46,21,0,32,10,0,7,24,4,12,4
125,Ronald Araújo,URU,Barcelona,22,1800,0,2,2.1,2.9,0.8,0.0,0.0,0.0,0.0,5,1,1,46,18,1,0,1139,63.22,95,1,79,18,6,12,38,41,6,10
126,Cameron Archer,ENG,Aston Villa,6,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1
127,Taïryk Arconte,FRA,Brest,4,128,0,0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0,0,1,3,2,1,0,10,0,0,0,1,3,0,0,1,2,0,3
128,Alphonse Areola,FRA,West Ham,5,309,0,0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0,0,0,0,0,0,0,67,44.19,0,0,0,0,0,0,0,0,0,0
129,Adu Ares,ESP,Athletic Club,8,84,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,42,87.5,4,3,4,12,0,2,6,1,4,5
130,Joe Aribo,NGA,Southampton,21,1224,2,0,1.5,2.3,0.8,0.0,0.0,0.0,0.0,2,0,0,30,14,8,0.25,280,75,20,0,39,27,2,10,41,11,11,17
131,Adam Armstrong,ENG,Southampton,30,1335,2,1,2.1,3.3,1.3,0.0,0.0,0.0,0.0,2,0,2,5,25,12,0.17,220,56.52,13,2,16,24,2,5,19,6,3,13
132,Stuart Armstrong,SCO,Southampton,32,1408,2,1,2.4,4.7,2.2,0.0,0.0,0.0,0.0,6,0,1,6,23,6,0.33,531,52.73,47,7,75,50,2,10,42,9,14,22
133,Marko Arnautović,AUT,Bologna,21,1530,10,0,7.2,6.7,1.9,0.0,0.0,0.0,0.0,5,0,11,10,28,15,0.67,328,53.13,17,1,36,44,5,2,11,10,1,13
134,Maximilian Arnold,GER,Wolfsburg,32,2767,5,3,5.0,5.9,4.9,0.0,0.0,0.0,0.0,5,0,0,30,29,12,0.42,1269,55.13,115,2,150,82,10,26,88,65,28,8
135,Mohamed El Arouch,FRA,Lyon,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
136,Sergio Arribas,ESP,Real Madrid,2,19,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,9,0,1,0,2,3,0,0,0,0,0,0
137,Kepa Arrizabalaga,ESP,Chelsea,29,2565,0,0,0.0,0.0,0.0,90.0,9.0,15.0,52.0,1,0,0,11,0,0,0,871,53.22,6,0,0,1,0,1,3,16,2,1
