,Player,Position,90s,xAG,NPxG,LPPA,LPrgP,LKP,LxA,LFTP,CaCPA,Att_Pen,Mid_3rd,Att_3rd,Live,npxG/Sh,SSh,SSoT,SDist,ADWon,ADWonp,Off
15,Cameron Archer,centre-forward,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,16.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16,Adam Armstrong,centre-forward,14.8,0.08783783783783784,0.14189189189189189,0.6756756756756757,1.081081081081081,0.7432432432432432,0.05405405405405406,0.8783783783783783,0.7432432432432432,3.108108108108108,11.891891891891891,15.0,30.945945945945944,0.14189189189189189,1.689189189189189,0.8108108108108107,-0.006756756756756757,0.33783783783783783,1.2993762993762998,0.13513513513513511
17,Marko Arnautović,centre-forward,17.0,0.11176470588235293,0.2823529411764706,0.8235294117647058,2.1176470588235294,1.2941176470588236,0.08235294117647059,1.0,0.35294117647058826,3.3529411764705883,19.11764705882353,15.0,36.1764705882353,0.2823529411764706,1.6470588235294117,0.8823529411764706,0.12941176470588237,0.5882352941176471,2.6737967914438503,0.6470588235294118
18,Roberto Arroyo,centre-forward,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Arthur,centre-forward,15.9,0.050314465408805034,0.3962264150943396,0.44025157232704404,1.320754716981132,0.8805031446540881,0.05660377358490566,0.18867924528301885,0.5660377358490566,6.415094339622641,10.566037735849056,18.17610062893082,30.628930817610062,0.3962264150943396,3.2704402515723268,1.2578616352201257,-0.018867924528301886,3.081761006289308,3.144654088050314,0.12578616352201258
20,Fisnik Asllani,centre-forward,1.9,0.10526315789473685,0.8947368421052632,0.0,0.5263157894736842,1.5789473684210527,0.052631578947368425,0.5263157894736842,1.5789473684210527,8.421052631578947,18.947368421052634,27.894736842105264,50.0,0.8947368421052632,4.736842105263158,0.0,-0.8947368421052632,3.1578947368421053,24.291497975708502,1.0526315789473684
21,Iago Aspas,centre-forward,31.9,0.1755485893416928,0.2727272727272727,1.4733542319749218,5.078369905956113,2.6018808777429467,0.16927899686520378,2.8213166144200628,0.9404388714733543,4.545454545454546,20.156739811912228,23.448275862068968,46.52037617554859,0.2727272727272727,2.3510971786833856,0.9090909090909092,0.04075235109717869,0.9717868338557994,1.2786668866523676,0.3761755485893417
22,Pierre-Emerick Aubameyang,centre-forward,6.3,0.0634920634920635,0.253968253968254,0.31746031746031744,0.4761904761904762,0.6349206349206349,0.03174603174603175,0.31746031746031744,0.6349206349206349,3.8095238095238098,11.26984126984127,12.6984126984127,26.19047619047619,0.253968253968254,2.6984126984126986,1.1111111111111112,-0.09523809523809523,0.4761904761904762,3.401360544217687,0.0
23,Ezequiel Ávila,centre-forward,19.0,0.08947368421052632,0.23157894736842108,1.3157894736842106,2.0526315789473686,0.9473684210526315,0.1105263157894737,1.263157894736842,0.3157894736842105,3.210526315789474,14.473684210526315,20.157894736842106,38.73684210526316,0.23157894736842108,3.3684210526315788,1.105263157894737,0.08421052631578947,1.8421052631578947,2.1671826625386994,0.7368421052631579
24,Taiwo Awoniyi,centre-forward,15.6,0.07051282051282053,0.4230769230769231,0.12820512820512822,0.7692307692307693,0.6410256410256411,0.019230769230769232,0.38461538461538464,0.576923076923077,3.5256410256410255,11.346153846153847,13.012820512820513,27.884615384615387,0.4230769230769231,2.2435897435897436,0.9615384615384616,0.21794871794871795,1.2820512820512822,1.5827793605571385,0.9615384615384616
25,Jordan Ayew,centre-forward,30.2,0.10596026490066227,0.10596026490066227,0.6291390728476821,2.0860927152317883,1.0264900662251655,0.08609271523178809,1.1258278145695364,1.0264900662251655,3.2450331125827816,20.2317880794702,18.543046357615893,43.94039735099338,0.10596026490066227,1.0596026490066226,0.33112582781456956,0.026490066225165566,1.6556291390728477,1.1659360134315828,0.13245033112582782
26,Sardar Azmoun,centre-forward,10.3,0.24271844660194172,0.3398058252427184,0.8737864077669902,3.1067961165048543,1.3592233009708736,0.13592233009708737,2.233009708737864,0.7766990291262136,4.660194174757281,16.990291262135923,13.106796116504853,33.398058252427184,0.3398058252427184,2.7184466019417473,0.9708737864077669,0.04854368932038835,2.1359223300970873,3.141062250142775,0.7766990291262136
27,Cédric Bakambu,centre-forward,0.7,1.4285714285714286,0.0,0.0,0.0,2.857142857142857,1.0,1.4285714285714286,1.4285714285714286,4.285714285714286,21.42857142857143,17.142857142857142,47.142857142857146,0.0,0.0,0.0,0.0,5.714285714285714,81.63265306122449,0.0
28,Folarin Balogun,centre-forward,33.3,0.11411411411411412,0.6306306306306307,0.5705705705705706,1.6516516516516517,1.0810810810810811,0.0990990990990991,0.8408408408408409,1.3513513513513515,5.9459459459459465,11.561561561561563,15.765765765765767,28.918918918918923,0.6306306306306307,3.633633633633634,1.5015015015015016,-0.1801801801801802,0.42042042042042044,0.5921414372118597,0.8708708708708709
29,Patrick Bamford,centre-forward,16.8,0.05952380952380952,0.41666666666666663,0.5357142857142857,1.369047619047619,0.7142857142857143,0.05357142857142857,1.0714285714285714,0.7738095238095237,4.940476190476191,15.297619047619047,15.833333333333332,32.61904761904762,0.41666666666666663,2.857142857142857,0.9523809523809523,-0.17857142857142858,2.142857142857143,2.7472527472527473,1.0714285714285714
30,Léo Baptistão,centre-forward,19.2,0.0625,0.25520833333333337,0.6770833333333334,2.65625,0.9375,0.046875,1.5625,0.46875,3.1770833333333335,20.364583333333336,13.645833333333334,41.09375,0.25520833333333337,2.34375,0.8333333333333334,0.005208333333333334,1.40625,2.0988805970149254,0.5208333333333334
31,Alberto Basso,centre-forward,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,15.0,0.0,5.0,5.0,0.0,5.0,500.0,0.0
32,Ihlas Bebou,centre-forward,15.7,0.06369426751592357,0.24203821656050956,0.3184713375796179,1.4649681528662422,0.9554140127388535,0.08917197452229299,0.7006369426751593,0.9554140127388535,4.3949044585987265,14.96815286624204,18.343949044585987,36.62420382165605,0.24203821656050956,1.78343949044586,0.8280254777070064,0.14012738853503187,1.78343949044586,2.1749262078608056,0.5095541401273885
33,Sheraldo Becker,second striker,28.4,0.19718309859154928,0.22887323943661972,1.5492957746478875,1.5492957746478875,1.5492957746478875,0.19718309859154928,0.7042253521126761,1.5845070422535212,4.119718309859155,9.26056338028169,21.19718309859155,31.971830985915496,0.22887323943661972,2.359154929577465,0.9154929577464789,0.15845070422535212,0.5633802816901409,0.8667388949079091,0.8802816901408451
34,Yanis Begraoui,centre-forward,0.7,0.4285714285714286,0.0,1.4285714285714286,4.285714285714286,2.857142857142857,0.0,1.4285714285714286,0.0,2.857142857142857,15.714285714285715,15.714285714285715,41.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286
35,Kevin Behrens,centre-forward,17.1,0.07602339181286549,0.2807017543859649,1.5204678362573099,4.152046783625731,1.2280701754385963,0.0935672514619883,1.8128654970760232,0.3508771929824561,4.853801169590643,18.24561403508772,19.12280701754386,40.175438596491226,0.2807017543859649,2.046783625730994,0.8187134502923976,0.1871345029239766,10.292397660818713,3.2063544114700036,0.7017543859649122
36,Andrea Belotti,centre-forward,12.7,0.12598425196850396,0.21259842519685043,0.3937007874015748,1.0236220472440944,1.1023622047244095,0.05511811023622047,0.4724409448818898,0.8661417322834646,4.094488188976378,12.913385826771654,16.535433070866144,31.73228346456693,0.21259842519685043,1.4960629921259843,0.7086614173228347,-0.21259842519685043,2.834645669291339,2.922315122980762,0.5511811023622047
37,Wissam Ben Yedder,centre-forward,23.5,0.16170212765957445,0.5404255319148936,1.2765957446808511,3.1914893617021276,1.0638297872340425,0.1574468085106383,1.3617021276595744,1.1063829787234043,6.425531914893617,13.829787234042554,19.48936170212766,33.744680851063826,0.5404255319148936,2.8085106382978724,1.5319148936170213,0.055319148936170216,0.6382978723404256,1.5197568389057752,0.9361702127659575
38,Karim Benzema,centre-forward,22.6,0.2566371681415929,0.6592920353982301,2.2566371681415927,6.106194690265486,2.1238938053097343,0.24336283185840707,3.141592920353982,1.3716814159292035,7.7433628318584065,20.221238938053094,34.336283185840706,56.46017699115044,0.6592920353982301,4.380530973451327,1.5929203539823007,-0.12831858407079644,0.6194690265486725,2.294329727958046,0.9734513274336283
39,Mergim Berisha,centre-forward,18.7,0.14438502673796794,0.26737967914438504,0.5347593582887701,1.4973262032085561,1.0695187165775402,0.1497326203208556,1.0695187165775402,0.5882352941176471,4.331550802139038,9.83957219251337,17.219251336898395,29.251336898395724,0.26737967914438504,2.7272727272727275,0.6951871657754011,0.053475935828877004,2.085561497326203,2.024816987695343,0.8556149732620321
40,Beto,centre-forward,23.7,0.10970464135021098,0.42616033755274263,0.16877637130801687,0.5485232067510548,0.9704641350210971,0.08016877637130801,0.379746835443038,0.5907172995780591,5.485232067510549,11.561181434599156,14.177215189873419,27.468354430379748,0.42616033755274263,2.5316455696202533,0.8438818565400844,-0.046413502109704644,2.9535864978902953,2.2041690282763398,0.379746835443038
41,El Bilal Touré,centre-forward,15.0,0.09333333333333332,0.42,0.26666666666666666,1.0,1.0666666666666667,0.04666666666666666,0.5333333333333333,0.6,3.7333333333333334,13.933333333333334,12.333333333333334,29.066666666666666,0.42,2.0,1.0,0.04666666666666666,3.1333333333333333,3.164983164983165,0.8666666666666667
42,Myron Boadu,centre-forward,3.3,0.09090909090909091,0.787878787878788,0.9090909090909092,0.9090909090909092,1.2121212121212122,0.15151515151515152,0.9090909090909092,0.9090909090909092,6.96969696969697,11.818181818181818,16.060606060606062,29.6969696969697,0.787878787878788,2.121212121212121,1.5151515151515151,0.12121212121212123,3.3333333333333335,16.66666666666667,1.5151515151515151
43,Federico Bonazzoli,centre-forward,12.4,0.08870967741935484,0.1935483870967742,0.48387096774193544,3.467741935483871,0.6451612903225806,0.0564516129032258,2.4193548387096775,0.24193548387096772,2.5,21.693548387096772,15.403225806451612,39.274193548387096,0.1935483870967742,2.5806451612903225,0.564516129032258,-0.03225806451612903,0.48387096774193544,2.304147465437788,0.564516129032258
44,Rafael Borré,centre-forward,12.0,0.15833333333333333,0.27499999999999997,0.6666666666666666,2.8333333333333335,1.25,0.15,1.3333333333333333,1.25,5.583333333333333,21.666666666666668,21.666666666666668,47.5,0.27499999999999997,2.0,0.5833333333333334,-0.19166666666666665,2.0833333333333335,3.156565656565657,1.5833333333333333
45,Erik Botheim,centre-forward,9.6,0.1875,0.0625,0.4166666666666667,2.1875,0.9375,0.07291666666666667,1.0416666666666667,0.3125,2.3958333333333335,15.208333333333334,12.291666666666668,31.25,0.0625,0.7291666666666667,0.10416666666666667,0.04166666666666667,2.0833333333333335,4.340277777777779,0.3125
46,Lucas Boyé,centre-forward,27.4,0.10583941605839416,0.2737226277372263,0.8029197080291971,2.2992700729927007,1.0583941605839418,0.05839416058394161,1.2773722627737227,0.9124087591240876,4.233576642335767,21.35036496350365,16.642335766423358,40.87591240875913,0.2737226277372263,2.591240875912409,0.7299270072992701,-0.018248175182481754,1.7883211678832118,1.6870954413992563,0.5109489051094891
47,Martin Braithwaite,centre-forward,27.3,0.05128205128205128,0.33699633699633696,0.47619047619047616,1.9780219780219779,0.43956043956043955,0.040293040293040296,0.9523809523809523,0.40293040293040294,2.7472527472527473,10.512820512820513,13.26007326007326,25.494505494505493,0.33699633699633696,2.1245421245421245,0.9157509157509157,0.029304029304029304,1.7582417582417582,1.6432165964876244,0.47619047619047616
48,Armando Broja,centre-forward,3.3,0.030303030303030307,0.24242424242424246,0.30303030303030304,1.2121212121212122,0.30303030303030304,0.030303030303030307,0.30303030303030304,1.5151515151515151,4.848484848484849,12.424242424242426,19.090909090909093,33.333333333333336,0.24242424242424246,1.8181818181818183,1.5151515151515151,0.060606060606060615,2.7272727272727275,9.090909090909092,0.9090909090909092
49,Moritz Broschinski,centre-forward,2.4,0.0,0.5416666666666667,0.0,1.25,0.4166666666666667,0.04166666666666667,0.8333333333333334,2.0833333333333335,7.083333333333334,13.75,17.916666666666668,36.66666666666667,0.5416666666666667,2.0833333333333335,1.6666666666666667,0.2916666666666667,3.3333333333333335,17.543859649122805,0.0
50,Ante Budimir,centre-forward,20.0,0.034999999999999996,0.385,0.15,1.15,0.5,0.03,0.65,0.5,5.9,12.7,14.05,28.15,0.385,2.9,1.05,0.015,4.85,2.412935323383085,0.6
51,Adam Buksa,centre-forward,1.1,0.0,0.0,0.0,2.727272727272727,0.9090909090909091,0.0,2.727272727272727,0.9090909090909091,6.363636363636363,17.27272727272727,13.636363636363635,31.818181818181817,0.0,0.0,0.0,0.0,0.9090909090909091,15.151515151515149,0.0
52,Marius Bülter,second striker,28.9,0.15916955017301038,0.21107266435986158,1.5224913494809689,2.975778546712803,1.3494809688581315,0.15916955017301038,1.453287197231834,0.8304498269896194,4.705882352941177,14.498269896193772,20.242214532871973,38.5121107266436,0.21107266435986158,2.2145328719723185,0.795847750865052,0.03114186851211073,1.4878892733564015,1.5029184579357593,0.24221453287197234
53,Jonathan Burkardt,centre-forward,5.9,0.1864406779661017,0.3728813559322034,1.5254237288135593,2.3728813559322033,1.1864406779661016,0.2711864406779661,0.5084745762711864,1.0169491525423728,6.271186440677965,11.016949152542372,16.779661016949152,30.338983050847457,0.3728813559322034,3.389830508474576,1.0169491525423728,-0.20338983050847456,1.3559322033898304,5.8953574060427405,0.5084745762711864
54,Oliver Burke,centre-forward,3.0,0.09999999999999999,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.03333333333333333,1.3333333333333333,1.6666666666666667,4.333333333333333,13.666666666666666,24.333333333333332,39.333333333333336,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,2.0,11.764705882352942,1.0
55,Dominic Calvert-Lewin,centre-forward,12.9,0.06201550387596899,0.38759689922480617,0.31007751937984496,1.1627906976744187,0.6976744186046512,0.06201550387596899,1.0077519379844961,0.7751937984496123,4.573643410852713,11.085271317829458,15.503875968992247,29.069767441860463,0.38759689922480617,2.3255813953488373,0.6976744186046512,-0.31007751937984496,5.116279069767442,3.7074486012807553,1.4728682170542635
56,Sergio Camello,centre-forward,26.7,0.0898876404494382,0.27340823970037453,0.4868913857677903,1.5730337078651686,1.0486891385767791,0.06367041198501873,0.5617977528089888,0.6367041198501873,3.7827715355805243,12.621722846441948,15.205992509363297,29.288389513108616,0.27340823970037453,2.8464419475655434,0.7116104868913858,-0.04868913857677903,1.0112359550561798,1.3305736250739209,0.41198501872659177
57,Thomas Cannon,centre-forward,0.3,1.6666666666666667,0.33333333333333337,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,13.333333333333334,6.666666666666667,20.0,26.666666666666668,0.33333333333333337,3.3333333333333335,3.3333333333333335,-0.33333333333333337,0.0,0.0,0.0
58,Gianluca Caprari,second striker,27.1,0.09225092250922509,0.15498154981549817,1.107011070110701,3.394833948339483,1.070110701107011,0.10332103321033209,2.066420664206642,1.5498154981549814,3.8007380073800734,24.649446494464943,21.29151291512915,50.29520295202952,0.15498154981549817,1.8450184501845017,0.4797047970479705,-0.007380073800738007,0.22140221402214022,0.8200082000820007,0.33210332103321033
59,Francesco Caputo,centre-forward,31.2,0.08653846153846155,0.25,0.22435897435897437,1.0256410256410258,0.9294871794871795,0.054487179487179495,0.6410256410256411,0.22435897435897437,4.871794871794872,10.673076923076923,13.173076923076923,25.160256410256412,0.25000000000000006,1.891025641025641,0.6410256410256411,-0.12179487179487179,0.7371794871794872,1.009834913944503,1.0897435897435899
60,Irvin Cardona,centre-forward,6.1,0.06557377049180328,0.34426229508196726,0.1639344262295082,1.1475409836065575,0.49180327868852464,0.01639344262295082,0.9836065573770493,0.49180327868852464,4.59016393442623,13.278688524590164,16.557377049180328,33.606557377049185,0.34426229508196726,2.1311475409836067,0.9836065573770493,-0.18032786885245905,0.49180327868852464,3.0737704918032787,0.9836065573770493
61,Valentín Castellanos,centre-forward,28.9,0.058823529411764705,0.3529411764705882,0.5536332179930796,1.1764705882352942,0.5190311418685122,0.07958477508650519,0.5882352941176471,0.3806228373702422,4.256055363321799,9.619377162629759,11.868512110726645,23.217993079584776,0.3529411764705882,2.9411764705882355,1.1072664359861593,0.06228373702422146,1.7647058823529413,1.4584346135148274,1.0726643598615917
62,Edinson Cavani,centre-forward,16.1,0.10559006211180123,0.22360248447204967,0.24844720496894407,1.2422360248447204,0.7453416149068323,0.06832298136645963,0.8695652173913043,0.18633540372670807,3.354037267080745,13.478260869565217,12.919254658385093,29.378881987577635,0.22360248447204967,1.9254658385093166,0.49689440993788814,-0.03726708074534161,1.2422360248447204,2.587991718426501,0.9316770186335402
63,Assan Ceesay,centre-forward,20.1,0.03980099502487562,0.21393034825870644,0.24875621890547261,0.7960199004975124,0.3980099502487562,0.03482587064676616,0.6467661691542288,0.3980099502487562,3.532338308457711,13.432835820895521,15.472636815920398,31.89054726368159,0.21393034825870644,2.0398009950248754,0.49751243781094523,0.03482587064676616,3.134328358208955,2.1918380127335353,1.0945273631840795
64,Julio César Enciso,centre-forward,9.0,0.18888888888888888,0.4444444444444444,1.0,3.4444444444444446,1.4444444444444444,0.15555555555555556,1.5555555555555556,1.8888888888888888,5.444444444444445,17.11111111111111,25.333333333333332,43.888888888888886,0.4444444444444444,4.222222222222222,2.0,0.0,0.6666666666666666,4.761904761904761,0.3333333333333333
65,Gaëtan Charbonnier,centre-forward,2.8,0.07142857142857144,0.2142857142857143,1.7857142857142858,3.928571428571429,1.0714285714285714,0.03571428571428572,1.7857142857142858,0.0,5.0,23.92857142857143,15.357142857142858,42.85714285714286,0.2142857142857143,2.5,0.35714285714285715,0.14285714285714288,1.0714285714285714,10.714285714285715,1.0714285714285714
66,Daniel Ciofani,centre-forward,11.8,0.05932203389830508,0.19491525423728812,0.3389830508474576,0.847457627118644,0.847457627118644,0.07627118644067796,1.1016949152542372,0.0847457627118644,4.322033898305085,10.084745762711863,13.813559322033898,25.677966101694913,0.19491525423728812,2.3728813559322033,1.1016949152542372,0.2288135593220339,2.966101694915254,2.9079428381522097,0.5084745762711864
67,Lorenzo Colombo,centre-forward,16.8,0.08333333333333333,0.2738095238095238,0.35714285714285715,1.25,1.0119047619047619,0.02976190476190476,0.8333333333333333,0.35714285714285715,4.404761904761904,15.833333333333332,18.095238095238095,34.88095238095238,0.2738095238095238,2.5595238095238093,0.6547619047619048,-0.03571428571428571,2.4404761904761902,1.534890685834082,0.47619047619047616
68,Ángel Correa,second striker,16.2,0.2160493827160494,0.4444444444444445,1.1728395061728396,3.5802469135802473,1.4197530864197532,0.22222222222222224,1.6666666666666667,1.4814814814814816,7.34567901234568,17.469135802469136,23.395061728395063,45.55555555555556,0.4444444444444445,2.6543209876543212,1.1111111111111112,0.11111111111111112,0.308641975308642,1.469723691945914,0.8641975308641976
69,Joaquín Correa,second striker,10.6,0.12264150943396228,0.32075471698113206,0.8490566037735849,2.7358490566037736,1.4150943396226416,0.09433962264150944,2.169811320754717,0.8490566037735849,3.4905660377358494,17.264150943396228,17.264150943396228,36.22641509433962,0.32075471698113206,2.0754716981132075,0.7547169811320755,-0.03773584905660378,0.37735849056603776,2.358490566037736,0.18867924528301888
70,Diego Costa,centre-forward,13.8,0.05072463768115942,0.2318840579710145,0.2898550724637681,0.9420289855072463,0.7971014492753623,0.05072463768115942,0.6521739130434783,0.7971014492753623,4.275362318840579,10.144927536231883,11.666666666666666,24.27536231884058,0.2318840579710145,2.0289855072463765,1.0144927536231882,-0.15942028985507248,2.1739130434782608,2.442598925256473,1.1594202898550725
71,Nuno da Costa,centre-forward,22.3,0.16591928251121077,0.20179372197309417,0.5381165919282511,1.4349775784753362,1.1210762331838564,0.10313901345291479,0.9865470852017937,0.6726457399103138,3.497757847533632,14.977578475336323,14.52914798206278,32.6457399103139,0.20179372197309417,1.748878923766816,0.6278026905829596,0.02242152466367713,2.0179372197309418,1.7857851502043733,0.22421524663677128
72,Matheus Cunha,centre-forward,14.9,0.09395973154362415,0.22818791946308722,0.33557046979865773,1.4093959731543624,0.87248322147651,0.04026845637583893,0.7382550335570469,0.7382550335570469,4.496644295302013,15.503355704697986,13.758389261744966,33.758389261744966,0.22818791946308722,2.5503355704697985,1.006711409395973,-0.09395973154362415,0.6711409395973155,1.1002310485201892,0.2684563758389262
73,Moanes Dabbur,centre-forward,10.4,0.21153846153846154,0.3365384615384615,0.7692307692307692,3.173076923076923,1.5384615384615383,0.21153846153846154,1.346153846153846,0.5769230769230769,4.038461538461538,18.846153846153847,18.365384615384613,39.230769230769226,0.3365384615384615,2.1153846153846154,1.346153846153846,0.24038461538461536,0.673076923076923,2.320954907161804,0.9615384615384615
74,Patson Daka,centre-forward,13.2,0.21212121212121213,0.26515151515151514,0.6060606060606061,1.2878787878787878,1.2878787878787878,0.12878787878787878,0.5303030303030303,0.8333333333333334,4.3939393939393945,13.257575757575758,17.424242424242426,33.63636363636364,0.26515151515151514,2.272727272727273,1.2121212121212122,0.03787878787878788,1.9696969696969697,2.7742210840802395,0.5303030303030303
75,Thijs Dallinga,centre-forward,26.1,0.07662835249042145,0.37547892720306514,0.19157088122605362,1.1494252873563218,0.842911877394636,0.04980842911877394,0.7279693486590038,0.3065134099616858,4.21455938697318,13.065134099616857,13.065134099616857,27.54789272030651,0.37547892720306514,2.337164750957854,1.1494252873563218,0.0842911877394636,2.1455938697318007,1.7303176368804842,0.842911877394636
76,Jonathan David,centre-forward,35.2,0.17329545454545453,0.4289772727272727,0.9659090909090908,2.6988636363636362,1.5056818181818181,0.16193181818181818,1.534090909090909,1.1079545454545454,6.079545454545454,15.02840909090909,17.670454545454543,34.46022727272727,0.4289772727272727,2.6988636363636362,1.25,-0.03125,0.45454545454545453,0.5681818181818181,0.6534090909090908
77,Manuel De Luca,centre-forward,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Tommaso De Nipoti,second striker,0.0,0.0,0.0,0.0,inf,0.0,0.0,inf,0.0,inf,inf,inf,inf,0.0,0.0,0.0,0.0,inf,inf,0.0
